Id,Reputation,CreationDate,LastAccessDate,numPosts,is_churn,gap1,last_gap,time_since_last_post,mean_gap,num_answers,num_questions,ans_que_ratio,num_posts,accepted_answerer_rep,max_rep_answerer,num_que_answered,time_for_first_ans,rep_questioner,rep_answerers,rep_co_answerers,num_answers_recvd,ans_score,que_score,ans_stddev,que_stddev,answering_speed,ans_comments,que_comments,relative_rank_pos
18310,275,2011-10-26 21:41:44.433,2011-10-28 11:32:34.080,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1743.0,0.0,1160.0,0.0,24.0,0.0,0.0,0.0,0.0,893.0,0.0,24.0
18312,21,2011-10-26 23:29:17.687,2011-10-26 23:29:17.687,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,227.0,0.0,2.0
18314,27,2011-10-27 00:07:12.070,2011-10-27 04:31:34.037,5.0,1,-0.017,142.19071666666667,42984.70733333333,43.05859,0.0,5.0,0.0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.4,0.0,0.6,0.0,0.5477225575051661,0.0,0.0,314.8,0.0
18316,108,2011-10-27 01:19:05.413,2018-06-12 06:01:13.773,1.0,1,100.777,100.777,43198.32038333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1879.0,0.0
18318,135,2011-10-27 02:19:23.910,2012-03-06 19:12:12.290,2.0,0,522.07,522.07,43191.298833333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,475.0,0.0
18319,23,2011-10-27 02:36:35.353,2011-10-27 04:39:37.770,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,477.0,0.0
18320,8,2011-10-27 02:45:15.127,2011-11-02 12:04:14.357,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,228.0,0.0
18321,733,2011-10-27 03:57:16.237,2017-08-20 01:42:58.067,18.0,0,1887105.2200000002,1887105.2200000002,11748.246333333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,57.0,0.0,733.0,0.0,3.0,0.0,0.0,0.0,0.0,623.0,0.0,3.0
18322,21,2011-10-27 04:02:30.703,2011-10-27 05:15:09.303,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,432.0,0.0
18324,55,2011-10-27 05:02:50.953,2011-11-17 08:51:25.663,3.0,1,0.0,13217.067116666667,12760.794933333333,10146.40168888889,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3333333333333335,0.0,1.5275252316519468,0.0,0.0,1051.0,0.0
18326,11,2011-10-27 06:47:48.123,2011-10-27 15:46:24.860,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,195.0,0.0
18327,206,2011-10-27 07:02:56.680,2019-01-04 07:41:17.747,3.0,0,411.377,34673.50721666667,8519.6365,17336.753608333336,0.0,2.0,0.0,2,0.0,198.0,2.0,0.08313934153641503,0.0,198.0,0.0,4.5,0.0,8.0,0.0,8.48528137423857,0.08313934153641503,0.0,542.0,0.0
18328,198,2011-10-27 07:15:49.823,2019-03-16 13:09:27.270,6.0,0,359.91400000000004,359.91400000000004,43194.00143333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,206.0,0.0,198.0,0.0,11.0,0.0,0.0,0.0,0.0,709.0,0.0,11.0
18330,39,2011-10-27 08:24:04.310,2011-10-27 10:00:08.137,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,781.0,0.0
18333,16,2011-10-27 09:10:02.010,2015-09-18 10:56:10.853,1.0,1,778.633,778.633,43187.022783333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,292.0,0.0
18335,33,2011-10-27 10:36:17.243,2011-10-27 18:59:06.787,2.0,1,0.0,45.46028333333334,43154.53971666667,22.73014166666667,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,1.4142135623730951,0.0,0.0,673.0,0.0
18336,21,2011-10-27 12:21:36.447,2012-03-19 10:34:35.633,1.0,1,5107.8060000000005,5107.8060000000005,43114.869900000005,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1262.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1110.0,0.0,2.0
18337,150,2011-10-26 19:00:03.443,2019-04-06 16:04:48.393,3.0,1,-0.016,34561.664000000004,7531.2631666666675,11889.579033333335,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,8.0,0.0,2.0,0.0,0.0,682.6666666666666,0.0
18340,21,2011-10-27 14:16:25.177,2011-10-27 14:16:25.177,1.0,1,203.88000000000002,203.88000000000002,43196.602,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,356.0,0.0,2.0
18343,25,2011-10-27 14:38:03.633,2011-12-07 08:59:36.477,3.0,1,1183.9540000000002,12769.278383333334,30160.564716666668,4339.900905555556,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,1.5275252316519468,0.0,0.0,175.33333333333334,0.0
18345,1,2011-10-27 15:04:32.823,2011-10-27 15:04:32.823,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0
18348,30,2011-10-27 15:49:28.647,2012-01-05 04:33:36.120,3.0,0,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,757.0,1.0,0.06551892077233704,0.0,757.0,0.0,4.0,0.0,2.0,0.0,0.0,0.06551892077233704,0.0,1096.0,0.0
18349,215,2011-10-27 16:11:54.433,2019-03-12 14:56:24.540,18.0,0,745.6170000000001,39164.27105,4023.3020000000006,19582.135525,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,2.1213203435596424,0.0,0.0,648.5,0.0
18351,103,2011-10-27 17:04:13.743,2011-10-28 17:42:04.083,1.0,1,59.857000000000006,59.857000000000006,43199.00238333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0
18352,16,2011-10-27 18:02:20.380,2018-08-14 02:25:31.327,1.0,1,942.8670000000001,942.8670000000001,43184.28555000001,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,472.0,0.0
18353,110,2011-10-27 18:03:59.877,2016-07-02 23:47:59.937,2.0,0,681.3760000000001,681.3760000000001,43188.64373333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,394.0,0.0
18354,289,2011-10-27 18:26:10.193,2019-06-21 16:27:37.933,4.0,0,823.4970000000001,912.917,13138.2536,10016.00715,2.0,1.0,1.5,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.5,5.0,2.1213203435596424,0.0,0.0,654.0,914.0,7.5
18355,16,2011-10-27 18:40:10.410,2011-12-09 22:08:26.120,2.0,0,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,539.0,0.0
18357,744,2011-10-27 19:30:04.440,2019-07-21 20:19:10.930,1.0,1,95821.48000000001,95821.48000000001,41602.975333333336,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,136.0,0.0,744.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,0.0,1.0
18359,149,2011-10-27 19:41:17.967,2011-11-20 22:56:35.627,7.0,1,0.0,1889.4213333333335,8440.677450000001,4965.617507142858,2.0,5.0,0.5,7,0.0,0.0,5.0,0.0,359.0,0.0,149.0,1.2,3.0,2.6,2.8284271247461903,1.51657508881031,0.0,1374.0,432.0,3.0
18361,418,2011-10-27 20:03:57.453,2019-08-18 16:37:43.053,1.0,1,489.927,489.927,43191.83455000001,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,226.0,0.0
18362,16,2011-10-27 20:12:25.817,2011-10-27 20:49:28.860,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,568.0,0.0
18363,16,2011-10-27 20:42:56.810,2012-05-21 03:51:38.753,1.0,1,1175.8770000000002,1175.8770000000002,43180.402050000004,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,0.0,0.0
18364,8,2011-10-27 20:54:37.440,2011-10-27 22:18:05.680,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,552.0,0.0
18370,35,2011-10-27 22:57:51.447,2011-10-28 02:16:52.247,2.0,1,-0.014,20.700783333333334,43179.299450000006,10.350391666666667,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.4142135623730951,0.0,0.0,218.5,0.0
18373,1331,2011-10-27 23:56:34.777,2019-02-17 21:49:14.317,18.0,0,1081639.566,92.09621666666666,8535.383783333335,2376.755730952381,4.0,3.0,1.25,7,0.0,0.0,3.0,0.0,359.0,0.0,1331.0,1.0,1.75,2.3333333333333335,1.5,0.5773502691896257,0.0,575.5,692.3333333333334,1.75
18377,146,2011-10-28 00:23:25.383,2018-12-11 17:39:39.750,1.0,1,1625.054,1625.054,43172.915766666665,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,623.0,0.0
18378,101,2011-10-28 00:32:56.493,2016-09-13 19:32:07.680,1.0,1,8.16,8.16,43199.86400000001,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0
18381,248,2011-10-28 01:03:59.213,2018-11-06 16:00:46.450,6.0,1,394.47,18880.5036,17469.54116666667,4287.314055555556,0.0,6.0,0.0,6,2152.0,3226.0,6.0,0.06348793173777578,0.0,1793.25,0.0,2.5,0.0,4.5,0.0,3.6193922141707713,0.06289519957185431,0.0,635.0,0.0
18382,6,2011-10-28 01:51:58.473,2011-10-28 02:07:15.910,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,966.0,0.0
18388,660,2011-10-28 04:08:35.417,2017-12-31 06:20:55.037,23.0,0,289.026,2733.9100000000003,11494.357,5283.470983333334,0.0,6.0,0.0,6,0.0,64632.0,6.0,0.009243627116087708,0.0,32380.0,0.0,2.0,0.0,1.5,0.0,1.378404875209022,0.009260540725270286,0.0,690.1666666666666,0.0
18389,38,2011-10-28 04:54:46.187,2011-11-01 05:07:09.977,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,5080.0,5733.0,1.0,0.01632537561968405,0.0,5406.5,0.0,3.0,0.0,7.0,0.0,0.0,0.011359213399627633,0.0,1134.0,0.0
18390,18,2011-10-28 05:00:13.230,2013-12-04 22:20:27.947,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,1130.0,1130.0,1.0,0.03204558163531807,0.0,1130.0,0.0,3.0,0.0,3.0,0.0,0.0,0.03204558163531807,0.0,1226.0,0.0
18391,128,2011-10-28 05:23:44.980,2018-10-26 11:37:10.090,3.0,0,1993.0200000000002,11455.102716666668,31711.680283333335,5727.551358333334,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,660.0,0.0,128.0,2.0,-3.0,2.0,0.0,0.0,0.0,943.0,921.0,-3.0
18392,178,2011-10-28 06:05:37.597,2019-08-05 06:48:08.387,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,1130.0,1.0,0.029933652060208545,0.0,982.0,0.0,3.0,0.0,2.0,0.0,0.0,0.028872156684961913,0.0,264.0,0.0
18393,3,2011-10-28 00:08:24.310,2011-10-28 06:30:21.073,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.0,0.0
18396,33,2011-10-28 06:48:55.217,2011-10-30 02:09:35.907,1.0,1,198.733,198.733,43196.687783333335,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,544.0,0.0
18398,5733,2011-10-28 07:25:32.257,2019-08-31 13:01:33.873,15.0,0,339.12,90.29405,4661.757066666667,6422.09848888889,6.0,0.0,0.0,6,0.0,0.0,0.0,0.0,38.0,0.0,5406.5,0.0,3.1666666666666665,0.0,2.3166067138525404,0.0,0.0,561.6666666666666,0.0,2.6222222222222222
18400,185,2011-10-28 07:34:19.577,2018-03-08 14:01:44.843,7.0,0,2940.36,2940.36,43150.994,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4346.0,0.0
18404,176,2011-10-28 08:31:50.990,2018-08-10 17:14:40.933,2.0,1,953.7230000000001,5864.777,37319.32761666667,2932.3885,0.0,2.0,0.0,2,0.0,556.0,2.0,0.0035943308775666662,0.0,556.0,0.0,3.5,0.0,7.5,0.0,9.192388155425117,0.0035943308775666662,0.0,183.5,0.0
18406,113,2011-10-28 09:33:35.013,2019-07-13 18:33:48.883,1.0,1,1286.227,1286.227,43178.56288333333,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,886.0,0.0
18407,18,2011-10-28 09:35:00.563,2011-10-30 14:40:18.733,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,217.0,0.0
18414,31,2011-10-28 10:39:37.363,2011-10-28 12:34:58.917,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,311.0,0.0
18416,279,2011-10-28 10:58:23.513,2019-04-04 12:07:40.137,2.0,1,265961.37700000004,23148.7875,15618.522883333333,11574.39375,0.0,2.0,0.0,2,0.0,105.0,2.0,0.03674582636310939,0.0,104.0,0.0,5.0,0.0,16.5,0.0,13.435028842544403,0.04230635881673418,0.0,1215.5,0.0
18418,6,2011-10-28 11:45:21.333,2011-10-28 14:02:48.260,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0
18422,556,2011-10-28 12:19:43.570,2019-06-21 09:15:36.797,12.0,0,841.5730000000001,12951.508783333333,24731.949716666666,4613.506016666667,2.0,2.0,1.0,4,0.0,61.0,2.0,1.4066555027358914e-05,176.0,61.0,556.0,3.5,1.0,16.0,1.4142135623730951,11.313708498984761,1.4066555027358914e-05,1172.5,748.0,1.0
18426,1,2011-10-28 12:55:47.723,2011-11-04 16:39:05.030,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0
18430,55,2011-10-28 14:00:58.393,2018-06-25 09:05:08.043,2.0,1,1101311.577,1101311.577,24844.807050000003,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0
18433,35,2011-10-28 14:45:21.207,2011-10-29 00:15:12.183,2.0,1,-0.017,128.20971666666668,43071.79056666667,64.10485833333334,0.0,2.0,0.0,2,0.0,1.0,2.0,0.04712768539442337,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.8284271247461903,0.04712768539442337,0.0,936.5,0.0
18441,359,2011-10-28 15:43:24.857,2015-08-09 09:24:44.480,13.0,0,5969.2660000000005,6239.713216666667,3985.838233333334,6519.1123333333335,0.0,6.0,0.0,6,12509.0,12509.0,6.0,0.01119780423500956,0.0,4663.0,0.0,1.1666666666666667,0.0,4.0,0.0,2.6832815729997477,0.016624113085617145,0.0,1105.3333333333333,0.0
18443,21,2011-10-28 16:19:15.470,2011-10-28 18:46:27.360,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,795.0,0.0
18446,118,2011-10-28 16:40:08.080,2013-06-03 05:34:54.400,1.0,1,823.6800000000001,823.6800000000001,43186.272000000004,0.0,0.0,1.0,0.0,1,0.0,660.0,1.0,0.028519048585526487,0.0,660.0,0.0,2.0,0.0,3.0,0.0,0.0,0.028519048585526487,0.0,232.0,0.0
18448,23,2011-10-28 17:18:05.847,2011-10-28 18:04:05.477,1.0,1,1152.5500000000002,1152.5500000000002,43180.79083333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,960.0,0.0
18450,1,2011-10-28 17:38:27.430,2011-10-30 14:03:56.003,1.0,1,1928.7130000000002,1928.7130000000002,43167.854783333336,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0.0
18451,2281,2011-10-28 17:39:51.580,2019-08-31 16:43:26.830,8.0,0,73.897,7.426,43191.342383333336,3.713,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,118.5,0.0
18459,120,2011-10-28 19:56:30.553,2019-08-17 18:13:18.527,1.0,1,3484.9900000000002,3484.9900000000002,43141.91683333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,866.0,0.0
18460,146,2011-10-28 20:20:34.773,2019-07-16 21:33:58.663,3.0,0,478.80400000000003,478.80400000000003,43192.01993333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1143.0,0.0
18463,164,2011-10-28 20:30:10.957,2013-04-14 15:13:01.270,2.0,1,401.19300000000004,1941.7708833333336,41251.54256666666,970.8854416666668,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.5,0.0,2.1213203435596424,0.0,0.0,407.5,0.0
18464,28,2011-10-28 20:49:49.650,2011-10-31 03:26:50.310,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,217.0,0.0
18471,111,2011-10-28 23:21:31.447,2019-07-07 00:24:26.357,1.0,1,249.74300000000002,249.74300000000002,43195.83761666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,288.0,0.0
18472,441,2011-10-28 23:41:10.560,2012-06-14 17:02:10.223,13.0,0,348.97700000000003,3244.9607666666666,6247.649950000001,4618.316720833333,0.0,8.0,0.0,8,46852.0,46852.0,7.0,0.11046672190002761,0.0,46852.0,0.0,1.5,0.0,7.0,0.0,2.6726124191242437,0.11046672190002761,0.0,313.5,0.0
18475,1,2011-10-29 02:09:15.733,2011-10-29 15:27:26.763,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
18476,21,2011-10-29 02:16:10.953,2012-02-20 00:13:11.127,2.0,0,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,2052.0,1.0,0.005613805545448106,0.0,2052.0,0.0,3.0,0.0,3.0,0.0,0.0,0.005613805545448106,0.0,114.0,0.0
18479,183,2011-10-29 02:37:17.307,2019-08-05 04:52:34.663,1.0,1,792915.0700000001,792915.0700000001,29984.748833333335,0.0,0.0,1.0,0.0,1,0.0,133516.0,1.0,7.181627996890085e-06,0.0,133516.0,0.0,4.0,0.0,14.0,0.0,0.0,7.181627996890085e-06,0.0,867.0,0.0
18483,16,2011-10-29 04:41:55.017,2012-01-15 21:24:24.603,1.0,1,323391.653,323391.653,37810.139116666665,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,758.0,0.0
18488,118,2011-10-29 06:31:04.770,2016-03-01 00:49:05.337,1.0,1,629.673,629.673,43189.505450000004,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,979.0,0.0
18489,86,2011-10-29 06:32:54.303,2011-11-12 17:51:32.773,4.0,1,0.0,419.86893333333336,32986.3115,2553.422125,0.0,4.0,0.0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.25,0.0,4.25,0.0,5.188127472091127,0.0,0.0,816.0,0.0
18492,104,2011-10-29 08:16:16.480,2018-12-20 03:19:18.420,1.0,1,1257.943,1257.943,43179.034283333334,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,799.0,0.0
18493,3063,2011-10-29 08:48:18.467,2015-10-22 17:05:39.587,41.0,0,5445.026000000001,665.3524500000001,40165.20961666667,327.11555,8.0,1.0,4.5,9,0.0,0.0,1.0,0.0,683.4,0.0,2829.5333333333338,1.0,3.125,3.0,2.695896352395088,0.0,0.0,1548.375,2005.0,3.0833333333333335
18500,57,2011-10-29 11:41:45.497,2011-12-13 13:56:34.320,3.0,0,-0.017,14655.32905,28544.671233333338,7327.664525,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.1213203435596424,0.0,0.0,630.5,0.0
18502,56,2011-10-29 12:29:01.617,2019-07-25 14:43:14.943,3.0,1,4253.83,33404.60005,5495.341566666667,12544.58708888889,2.0,1.0,1.5,3,0.0,6149.0,1.0,0.024328236567772384,0.0,6149.0,0.0,2.0,2.0,2.0,0.0,0.0,0.024328236567772384,535.0,984.0,2.0
18504,130,2011-10-29 13:06:30.840,2019-04-21 17:31:43.157,1.0,1,87.423,87.423,43198.54295,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1568.0,0.0
18507,1615,2011-10-29 14:38:15.293,2016-06-02 01:49:23.830,27.0,0,660.2370000000001,911.00095,39289.901933333334,974.7735291666668,0.0,4.0,0.0,4,0.0,3063.0,3.0,0.025643469441745947,0.0,3063.0,0.0,1.25,0.0,3.25,0.0,2.362907813126304,0.025643469441745947,0.0,1067.25,0.0
18509,30,2011-10-29 15:02:59.037,2011-12-17 17:42:01.987,4.0,0,-0.017,10044.911166666667,31837.520833333336,3787.4931500000002,1.0,2.0,0.6666666666666666,3,30.0,64632.0,2.0,0.001500843342634768,30.0,21806.333333333332,393.5,2.5,0.0,1.0,0.0,0.0,0.022700582602190184,467.0,398.5,0.0
18510,13,2011-10-29 15:50:53.847,2011-10-29 17:59:35.180,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1035.0,0.0
18511,225,2011-10-29 16:03:42.733,2019-07-12 16:29:39.163,2.0,0,13.98,13.98,43199.767,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,936.0,0.0
18514,6,2011-10-29 17:29:49.540,2011-10-30 19:26:59.607,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,245.0,0.0
18515,88,2011-10-29 18:30:02.240,2017-03-28 18:17:04.427,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,830.0,0.0
18518,108,2011-10-29 19:48:40.673,2011-12-12 23:51:59.277,2.0,1,0.0,14514.905616666667,28685.094383333337,7257.452808333333,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,12.727922061357855,0.0,0.0,391.5,0.0
18519,128,2011-10-29 20:32:37.793,2016-10-27 19:02:24.320,2.0,0,324.534,324.534,43194.5911,0.0,0.0,1.0,0.0,1,0.0,3226.0,1.0,0.04620467129226764,0.0,3226.0,0.0,4.0,0.0,3.0,0.0,0.0,0.04620467129226764,0.0,648.0,0.0
18521,320,2011-10-29 22:24:40.323,2019-04-25 11:38:33.107,5.0,0,322.334,40460.642433333334,2733.9853333333335,20230.321216666667,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5,0.0,3.5,0.0,0.7071067811865476,0.0,0.0,399.5,0.0
18522,7,2011-10-29 22:26:24.330,2011-10-29 22:26:24.330,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
18523,71,2011-10-29 22:33:20.030,2011-10-29 22:33:20.030,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,122.0,0.0
